(126,54)
(127,54)
(130,54)
(165,54)
(173,54)
(174,54)
(175,54)
(176,54)
(227,54)
(235,54)
(236,54)
(240,54)
(241,54)
(263,54)
(276,54)
(292,54)
(299,54)
(300,54)
(324,54)
(338,54)
(339,54)
(359,54)
(387,54)
(400,54)
(406,54)
(423,54)
(428,54)
(429,54)
(430,54)
(431,54)
(432,54)
(433,54)
(434,54)
(437,54)
(438,54)
(439,54)
(460,54)
(470,54)
(484,54)
(29,55)
(39,55)
(43,55)
(50,55)
(51,55)
(65,55)
(110,55)
(120,55)
(121,55)
(127,55)
(128,55)
(129,55)
(130,55)
(133,55)
(134,55)
(165,55)
(166,55)
(173,55)
(174,55)
(227,55)
(237,55)
(239,55)
(240,55)
(247,55)
(261,55)
(262,55)
(276,55)
(292,55)
(293,55)
(298,55)
(299,55)
(324,55)
(329,55)
(330,55)
(331,55)
(332,55)
(333,55)
(334,55)
(335,55)
(336,55)
(337,55)
(359,55)
(387,55)
(400,55)
(405,55)
(409,55)
(410,55)
(420,55)
(421,55)
(422,55)
(423,55)
(424,55)
(427,55)
(428,55)
(436,55)
(461,55)
(471,55)
(483,55)
(484,55)
(18,56)
(19,56)
(20,56)
(21,56)
(22,56)
(30,56)
(39,56)
(44,56)
(51,56)
(52,56)
(53,56)
(65,56)
(110,56)
(122,56)
(128,56)
(129,56)
(133,56)
(134,56)
(138,56)
(166,56)
(167,56)
(174,56)
(238,56)
(239,56)
(248,56)
(258,56)
(259,56)
(260,56)
(261,56)
(274,56)
(275,56)
(293,56)
(298,56)
(305,56)
(306,56)
(324,56)
(328,56)
(329,56)
(360,56)
(387,56)
(401,56)
(404,56)
(405,56)
(409,56)
(410,56)
(418,56)
(419,56)
(423,56)
(425,56)
(426,56)
(461,56)
(472,56)
(473,56)
(482,56)
(483,56)
(13,57)
(14,57)
(15,57)
(16,57)
(17,57)
(18,57)
(22,57)
(23,57)
(24,57)
(30,57)
(40,57)
(44,57)
(48,57)
(49,57)
(53,57)
(65,57)
(110,57)
(123,57)
(129,57)
(133,57)
(134,57)
(137,57)
(138,57)
(168,57)
(169,57)
(174,57)
(238,57)
(248,57)
(259,57)
(271,57)
(272,57)
(273,57)
(274,57)
(293,57)
(299,57)
(300,57)
(304,57)
(305,57)
(327,57)
(328,57)
(360,57)
(379,57)
(380,57)
(381,57)
(387,57)
(388,57)
(402,57)
(403,57)
(404,57)
(408,57)
(409,57)
(418,57)
(461,57)
(474,57)
(481,57)
(482,57)
(24,58)
(25,58)
(29,58)
(30,58)
(40,58)
(44,58)
(48,58)
(54,58)
(61,58)
(65,58)
(111,58)
(122,58)
(129,58)
(135,58)
(136,58)
(137,58)
(169,58)
(175,58)
(238,58)
(247,58)
(256,58)
(259,58)
(266,58)
(267,58)
(268,58)
(269,58)
(270,58)
(293,58)
(301,58)
(302,58)
(303,58)
(304,58)
(327,58)
(360,58)
(361,58)
(378,58)
(382,58)
(388,58)
(389,58)
(408,58)
(418,58)
(461,58)
(475,58)
(479,58)
(480,58)
(481,58)
(25,59)
(30,59)
(40,59)
(44,59)
(49,59)
(53,59)
(61,59)
(65,59)
(66,59)
(111,59)
(112,59)
(121,59)
(122,59)
(129,59)
(153,59)
(154,59)
(169,59)
(175,59)
(237,59)
(238,59)
(247,59)
(253,59)
(254,59)
(255,59)
(257,59)
(264,59)
(265,59)
(292,59)
(376,59)
(377,59)
(383,59)
(389,59)
(407,59)
(408,59)
(418,59)
(429,59)
(475,59)
(476,59)
(477,59)
(478,59)
(479,59)
(491,59)
(492,59)
(493,59)
(494,59)
(25,60)
(30,60)
(40,60)
(44,60)
(49,60)
(50,60)
(52,60)
(53,60)
(60,60)
(61,60)
(66,60)
(75,60)
(76,60)
(112,60)
(121,60)
(129,60)
(153,60)
(169,60)
(175,60)
(237,60)
(247,60)
(248,60)
(249,60)
(251,60)
(252,60)
(258,60)
(259,60)
(263,60)
(264,60)
(364,60)
(365,60)
(366,60)
(375,60)
(383,60)
(389,60)
(406,60)
(407,60)
(417,60)
(418,60)
(430,60)
(431,60)
(432,60)
(434,60)
(461,60)
(482,60)
(489,60)
(490,60)
(494,60)
(25,61)
(26,61)
(30,61)
(40,61)
(44,61)
(50,61)
(51,61)
(52,61)
(60,61)
(66,61)
(75,61)
(112,61)
(113,61)
(121,61)
(129,61)
(153,61)
(154,61)
(168,61)
(175,61)
(226,61)
(227,61)
(228,61)
(250,61)
(260,61)
(261,61)
(262,61)
(263,61)
(363,61)
(366,61)
(367,61)
(368,61)
(374,61)
(375,61)
(377,61)
(378,61)
(384,61)
(389,61)
(406,61)
(407,61)
(413,61)
(414,61)
(415,61)
(416,61)
(417,61)
(433,61)
(461,61)
(482,61)
(483,61)
(484,61)
(488,61)
(489,61)
(494,61)
(26,62)
(30,62)
(40,62)
(45,62)
(60,62)
(66,62)
(69,62)
(70,62)
(71,62)
(72,62)
(73,62)
(74,62)
(75,62)
(113,62)
(114,62)
(120,62)
(129,62)
(152,62)
(153,62)
(154,62)
(155,62)
(168,62)
(175,62)
(224,62)
(225,62)
(228,62)
(229,62)
(361,62)
(362,62)
(368,62)
(369,62)
(374,62)
(378,62)
(385,62)
(387,62)
(388,62)
(407,62)
(411,62)
(412,62)
(413,62)
(433,62)
(443,62)
(444,62)
(462,62)
(481,62)
(484,62)
(485,62)
(494,62)
(27,63)
(30,63)
(31,63)
(40,63)
(45,63)
(60,63)
(66,63)
(76,63)
(114,63)
(115,63)
(120,63)
(121,63)
(128,63)
(129,63)
(139,63)
(151,63)
(155,63)
(156,63)
(157,63)
(158,63)
(159,63)
(160,63)
(168,63)
(175,63)
(222,63)
(223,63)
(229,63)
(235,63)
(236,63)
(237,63)
(238,63)
(251,63)
(252,63)
(360,63)
(361,63)
(369,63)
(373,63)
(374,63)
(378,63)
(386,63)
(411,63)
(433,63)
(442,63)
(443,63)
(463,63)
(480,63)
(485,63)
(494,63)
(27,64)
(31,64)
(32,64)
(40,64)
(45,64)
(46,64)
(60,64)
(66,64)
(77,64)
(78,64)
(115,64)
(116,64)
(121,64)
(128,64)
(133,64)
(137,64)
(138,64)
(140,64)
(149,64)
(150,64)
(156,64)
(157,64)
(161,64)
(162,64)
(163,64)
(164,64)
(167,64)
(175,64)
(213,64)
(214,64)
(215,64)
(220,64)
(221,64)
(229,64)
(234,64)
(235,64)
(238,64)
(239,64)
(249,64)
(252,64)
(360,64)
(370,64)
(371,64)
(372,64)
(373,64)
(378,64)
(410,64)
(433,64)
(438,64)
(439,64)
(440,64)
(441,64)
(442,64)
(463,64)
(480,64)
(486,64)
(494,64)
(27,65)
(32,65)
(33,65)
(40,65)
(46,65)
(47,65)
(59,65)
(66,65)
(78,65)
(79,65)
(80,65)
(116,65)
(117,65)
(121,65)
(122,65)
(128,65)
(133,65)
(141,65)
(147,65)
(148,65)
(165,65)
(166,65)
(175,65)
(212,65)
(213,65)
(215,65)
(216,65)
(219,65)
(220,65)
(228,65)
(229,65)
(233,65)
(234,65)
(239,65)
(248,65)
(249,65)
(252,65)
(359,65)
(364,65)
(377,65)
(397,65)
(409,65)
(410,65)
(419,65)
(420,65)
(433,65)
(435,65)
(436,65)
(437,65)
(438,65)
(463,65)
(480,65)
(486,65)
(494,65)
(19,66)
(20,66)
(21,66)
(22,66)
(23,66)
(24,66)
(25,66)
(26,66)
(27,66)
(33,66)
(40,66)
(47,66)
(59,66)
(60,66)
(64,66)
(65,66)
(66,66)
(80,66)
(117,66)
(128,66)
(133,66)
(141,66)
(146,66)
(147,66)
(175,66)
(187,66)
(212,66)
(216,66)
(219,66)
(233,66)
(239,66)
(248,66)
(252,66)
(285,66)
(286,66)
(287,66)
(359,66)
(363,66)
(364,66)
(377,66)
(398,66)
(399,66)
(400,66)
(407,66)
(408,66)
(409,66)
(410,66)
(419,66)
(421,66)
(433,66)
(436,66)
(463,66)
(479,66)
(486,66)
(494,66)
(19,67)
(26,67)
(33,67)
(40,67)
(47,67)
(60,67)
(61,67)
(66,67)
(73,67)
(74,67)
(75,67)
(80,67)
(127,67)
(132,67)
(141,67)
(142,67)
(146,67)
(151,67)
(152,67)
(153,67)
(154,67)
(175,67)
(187,67)
(188,67)
(219,67)
(233,67)
(238,67)
(248,67)
(252,67)
(253,67)
(254,67)
(281,67)
(282,67)
(283,67)
(284,67)
(358,67)
(359,67)
(361,67)
(362,67)
(363,67)
(376,67)
(387,67)
(388,67)
(397,67)
(398,67)
(399,67)
(406,67)
(407,67)
(410,67)
(414,67)
(415,67)
(419,67)
(422,67)
(432,67)
(463,67)
(479,67)
(486,67)
(494,67)
(19,68)
(33,68)
(34,68)
(40,68)
(44,68)
(45,68)
(48,68)
(49,68)
(76,68)
(77,68)
(79,68)
(94,68)
(95,68)
(96,68)
(127,68)
(132,68)
(142,68)
(145,68)
(146,68)
(150,68)
(151,68)
(154,68)
(155,68)
(156,68)
(157,68)
(165,68)
(175,68)
(183,68)
(188,68)
(219,68)
(233,68)
(248,68)
(251,68)
(252,68)
(255,68)
(256,68)
(257,68)
(258,68)
(259,68)
(280,68)
(281,68)
(306,68)
(307,68)
(308,68)
(309,68)
(310,68)
(311,68)
(312,68)
(358,68)
(362,68)
(370,68)
(375,68)
(376,68)
(386,68)
(389,68)
(390,68)
(397,68)
(405,68)
(406,68)
(410,68)
(411,68)
(414,68)
(419,68)
(423,68)
(463,68)
(479,68)
(486,68)
(492,68)
(493,68)
(19,69)
(34,69)
(40,69)
(41,69)
(42,69)
(43,69)
(44,69)
(49,69)
(50,69)
(61,69)
(62,69)
(63,69)
(78,69)
(93,69)
(94,69)
(126,69)
(131,69)
(146,69)
(150,69)
(154,69)
(158,69)
(164,69)
(165,69)
(166,69)
(170,69)
(171,69)
(172,69)
(173,69)
(174,69)
(175,69)
(181,69)
(182,69)
(184,69)
(188,69)
(219,69)
(233,69)
(248,69)
(251,69)
(279,69)
(301,69)
(302,69)
(303,69)
(304,69)
(305,69)
(313,69)
(314,69)
(315,69)
(316,69)
(317,69)
(318,69)
(319,69)
(320,69)
(370,69)
(371,69)
(372,69)
(375,69)
(386,69)
(390,69)
(396,69)
(397,69)
(404,69)
(405,69)
(411,69)
(412,69)
(413,69)
(419,69)
(423,69)
(428,69)
(463,69)
(479,69)
(486,69)
(490,69)
(491,69)
(19,70)
(34,70)
(37,70)
(38,70)
(39,70)
(50,70)
(60,70)
(93,70)
(126,70)
(131,70)
(146,70)
(150,70)
(154,70)
(166,70)
(167,70)
(168,70)
(169,70)
(174,70)
(181,70)
(185,70)
(189,70)
(220,70)
(234,70)
(249,70)
(250,70)
(251,70)
(279,70)
(297,70)
(298,70)
(299,70)
(300,70)
(321,70)
(322,70)
(323,70)
(324,70)
(325,70)
(326,70)
(357,70)
(358,70)
(373,70)
(374,70)
(386,70)
(390,70)
(394,70)
(395,70)
(396,70)
(403,70)
(404,70)
(411,70)
(419,70)
(424,70)
(429,70)
(430,70)
(431,70)
(432,70)
(463,70)
(479,70)
(486,70)
(19,71)
(26,71)
(33,71)
(38,71)
(50,71)
(59,71)
(92,71)
(126,71)
(130,71)
(133,71)
(134,71)
(146,71)
(150,71)
(154,71)
(180,71)
(186,71)
(190,71)
(220,71)
(221,71)
(234,71)
(252,71)
(294,71)
(295,71)
(296,71)
(327,71)
(328,71)
(329,71)
(330,71)
(331,71)
(356,71)
(357,71)
(358,71)
(359,71)
(360,71)
(361,71)
(386,71)
(388,71)
(389,71)
(393,71)
(403,71)
(418,71)
(424,71)
(429,71)
(432,71)
(433,71)
(464,71)
(480,71)
(486,71)
(19,72)
(25,72)
(26,72)
(33,72)
(38,72)
(46,72)
(50,72)
(56,72)
(57,72)
(58,72)
(92,72)
(126,72)
(130,72)
(134,72)
(135,72)
(136,72)
(138,72)
(139,72)
(145,72)
(150,72)
(151,72)
(152,72)
(153,72)
(179,72)
(186,72)
(190,72)
(203,72)
(210,72)
(211,72)
(212,72)
(221,72)
(222,72)
(234,72)
(235,72)
(245,72)
(253,72)
(254,72)
(255,72)
(292,72)
(293,72)
(332,72)
(333,72)
(334,72)
(335,72)
(336,72)
(337,72)
(338,72)
(361,72)
(362,72)
(363,72)
(386,72)
(388,72)
(393,72)
(397,72)
(402,72)
(418,72)
(423,72)
(424,72)
(429,72)
(433,72)
(464,72)
(479,72)
(480,72)
(486,72)
(19,73)
(24,73)
(25,73)
(33,73)
(38,73)
(47,73)
(48,73)
(49,73)
(50,73)
(56,73)
(93,73)
(127,73)
(130,73)
(137,73)
(140,73)
(141,73)
(142,73)
(143,73)
(144,73)
(179,73)
(186,73)
(191,73)
(202,73)
(203,73)
(208,73)
(209,73)
(212,73)
(213,73)
(222,73)
(223,73)
(228,73)
(235,73)
(236,73)
(243,73)
(244,73)
(245,73)
(255,73)
(256,73)
(289,73)
(290,73)
(291,73)
(307,73)
(308,73)
(339,73)
(340,73)
(341,73)
(363,73)
(369,73)
(393,73)
(397,73)
(402,73)
(408,73)
(415,73)
(418,73)
(422,73)
(423,73)
(429,73)
(433,73)
(444,73)
(445,73)
(446,73)
(464,73)
(478,73)
(479,73)
(486,73)
(19,74)
(24,74)
(25,74)
(32,74)
(37,74)
(38,74)
(47,74)
(48,74)
(55,74)
(93,74)
(94,74)
(127,74)
(130,74)
(131,74)
(179,74)
(180,74)
(187,74)
(191,74)
(192,74)
(193,74)
(202,74)
(208,74)
(209,74)
(213,74)
(224,74)
(227,74)
(228,74)
(236,74)
(237,74)
(240,74)
(241,74)
(242,74)
(243,74)
(256,74)
(287,74)
(288,74)
(289,74)
(303,74)
(304,74)
(305,74)
(306,74)
(309,74)
(310,74)
(342,74)
(343,74)
(344,74)
(345,74)
(369,74)
(393,74)
(397,74)
(401,74)
(408,74)
(415,74)
(418,74)
(421,74)
(422,74)
(429,74)
(433,74)
(443,74)
(464,74)
(477,74)
(478,74)
(485,74)
(486,74)
(19,75)
(25,75)
(32,75)
(38,75)
(39,75)
(40,75)
(41,75)
(42,75)
(47,75)
(55,75)
(94,75)
(95,75)
(127,75)
(131,75)
(132,75)
(180,75)
(181,75)
(187,75)
(188,75)
(190,75)
(193,75)
(194,75)
(202,75)
(209,75)
(224,75)
(228,75)
(237,75)
(238,75)
(239,75)
(240,75)
(256,75)
(286,75)
(287,75)
(300,75)
(301,75)
(302,75)
(306,75)
(310,75)
(311,75)
(346,75)
(347,75)
(348,75)
(369,75)
(394,75)
(397,75)
(400,75)
(407,75)
(408,75)
(415,75)
(418,75)
(419,75)
(420,75)
(421,75)
(430,75)
(434,75)
(442,75)
(464,75)
(477,75)
(487,75)
(19,76)
(26,76)
(32,76)
(42,76)
(43,76)
(46,76)
(54,76)
(95,76)
(96,76)
(97,76)
(127,76)
(131,76)
(181,76)
(182,76)
(195,76)
(196,76)
(197,76)
(198,76)
(199,76)
(200,76)
(201,76)
(202,76)
(209,76)
(224,76)
(228,76)
(284,76)
(285,76)
(286,76)
(298,76)
(299,76)
(300,76)
(306,76)
(307,76)
(323,76)
(324,76)
(325,76)
(326,76)
(327,76)
(328,76)
(348,76)
(349,76)
(369,76)
(395,76)
(396,76)
(397,76)
(400,76)
(405,76)
(406,76)
(407,76)
(418,76)
(422,76)
(430,76)
(434,76)
(442,76)
(465,76)
(477,76)
(19,77)
(26,77)
(32,77)
(46,77)
(47,77)
(53,77)
(54,77)
(98,77)
(127,77)
(183,77)
(184,77)
(210,77)
(211,77)
(225,77)
(228,77)
(283,77)
(284,77)
(296,77)
(297,77)
(303,77)
(304,77)
(320,77)
(321,77)
(322,77)
(333,77)
(350,77)
(351,77)
(369,77)
(398,77)
(399,77)
(400,77)
(404,77)
(416,77)
(418,77)
(423,77)
(425,77)
(430,77)
(431,77)
(433,77)
(441,77)
(466,77)
(477,77)
(478,77)
(486,77)
(488,77)
(489,77)
(18,78)
(26,78)
(32,78)
(47,78)
(48,78)
(49,78)
(50,78)
(52,78)
(53,78)
(98,78)
(99,78)
(127,78)
(128,78)
(134,78)
(135,78)
(154,78)
(155,78)
(156,78)
(157,78)
(183,78)
(184,78)
(225,78)
(228,78)
(282,78)
(283,78)
(294,78)
(295,78)
(301,78)
(302,78)
(318,78)
(319,78)
(320,78)
(334,78)
(335,78)
(336,78)
(337,78)
(338,78)
(351,78)
(352,78)
(368,78)
(400,78)
(401,78)
(416,78)
(423,78)
(424,78)
(431,78)
(432,78)
(439,78)
(440,78)
(441,78)
(466,78)
(467,78)
(478,78)
(485,78)
(486,78)
(488,78)
(489,78)
(17,79)
(32,79)
(48,79)
(49,79)
(51,79)
(52,79)
(99,79)
(133,79)
(134,79)
(135,79)
(136,79)
(139,79)
(140,79)
(141,79)
(142,79)
(143,79)
(144,79)
(145,79)
(149,79)
(150,79)
(151,79)
(152,79)
(153,79)
(157,79)
(158,79)
(159,79)
(160,79)
(163,79)
(164,79)
(165,79)
(166,79)
(167,79)
(182,79)
(183,79)
(225,79)
(228,79)
(280,79)
(281,79)
(282,79)
(293,79)
(294,79)
(299,79)
(300,79)
(301,79)
(308,79)
(316,79)
(317,79)
(318,79)
(352,79)
(353,79)
(354,79)
(367,79)
(374,79)
(401,79)
(402,79)
(403,79)
(404,79)
(415,79)
(416,79)
(423,79)
(439,79)
(440,79)
(463,79)
(467,79)
(468,79)
(480,79)
(481,79)
(489,79)
(17,80)
(32,80)
(67,80)
(68,80)
(69,80)
(70,80)
(99,80)
(100,80)
(132,80)
(133,80)
(137,80)
(138,80)
(139,80)
(145,80)
(146,80)
(147,80)
(161,80)
(162,80)
(168,80)
(169,80)
(182,80)
(224,80)
(225,80)
(229,80)
(279,80)
(280,80)
(292,80)
(293,80)
(298,80)
(299,80)
(306,80)
(307,80)
(314,80)
(315,80)
(316,80)
(354,80)
(355,80)
(374,80)
(403,80)
(404,80)
(414,80)
(415,80)
(438,80)
(451,80)
(452,80)
(454,80)
(455,80)
(456,80)
(457,80)
(460,80)
(461,80)
(462,80)
(468,80)
(479,80)
(480,80)
(489,80)
(16,81)
(32,81)
(38,81)
(39,81)
(65,81)
(66,81)
(70,81)
(71,81)
(72,81)
(100,81)
(131,81)
(146,81)
(147,81)
(169,81)
(170,81)
(177,81)
(178,81)
(179,81)
(180,81)
(181,81)
(224,81)
(229,81)
(230,81)
(278,81)
(279,81)
(291,81)
(292,81)
(297,81)
(298,81)
(304,81)
(305,81)
(311,81)
(312,81)
(313,81)
(345,81)
(346,81)
(355,81)
(356,81)
(403,81)
(404,81)
(413,81)
(414,81)
(420,81)
(421,81)
(422,81)
(423,81)
(438,81)
(449,81)
(450,81)
(454,81)
(458,81)
(459,81)
(468,81)
(469,81)
(478,81)
(479,81)
(489,81)
(16,82)
(33,82)
(34,82)
(37,82)
(38,82)
(65,82)
(66,82)
(72,82)
(73,82)
(100,82)
(125,82)
(126,82)
(127,82)
(128,82)
(129,82)
(130,82)
(146,82)
(170,82)
(175,82)
(176,82)
(177,82)
(188,82)
(189,82)
(201,82)
(202,82)
(218,82)
(219,82)
(230,82)
(231,82)
(242,82)
(243,82)
(244,82)
(277,82)
(278,82)
(289,82)
(290,82)
(291,82)
(296,82)
(302,82)
(303,82)
(304,82)
(310,82)
(311,82)
(346,82)
(356,82)
(357,82)
(358,82)
(397,82)
(398,82)
(402,82)
(403,82)
(419,82)
(420,82)
(423,82)
(424,82)
(439,82)
(440,82)
(447,82)
(448,82)
(469,82)
(476,82)
(477,82)
(478,82)
(479,82)
(489,82)
(16,83)
(17,83)
(34,83)
(35,83)
(36,83)
(73,83)
(74,83)
(75,83)
(98,83)
(99,83)
(121,83)
(122,83)
(124,83)
(170,83)
(175,83)
(185,83)
(186,83)
(187,83)
(188,83)
(199,83)
(200,83)
(203,83)
(218,83)
(232,83)
(233,83)
(240,83)
(241,83)
(245,83)
(277,83)
(283,83)
(285,83)
(286,83)
(287,83)
(288,83)
(295,83)
(301,83)
(302,83)
(309,83)
(310,83)
(346,83)
(347,83)
(358,83)
(359,83)
(360,83)
(396,83)
(397,83)
(398,83)
(399,83)
(400,83)
(402,83)
(419,83)
(424,83)
(441,83)
(442,83)
(443,83)
(444,83)
(445,83)
(446,83)
(469,83)
(476,83)
(480,83)
(486,83)
(487,83)
(488,83)
(16,84)
(17,84)
(76,84)
(77,84)
(78,84)
(79,84)
(97,84)
(108,84)
(109,84)
(110,84)
(111,84)
(112,84)
(119,84)
(120,84)
(123,84)
(171,84)
(172,84)
(174,84)
(175,84)
(204,84)
(208,84)
(217,84)
(234,84)
(246,84)
(276,84)
(277,84)
(283,84)
(284,84)
(285,84)
(294,84)
(295,84)
(299,84)
(300,84)
(301,84)
(309,84)
(337,84)
(338,84)
(339,84)
(347,84)
(360,84)
(361,84)
(362,84)
(395,84)
(396,84)
(400,84)
(420,84)
(424,84)
(469,84)
(473,84)
(474,84)
(475,84)
(476,84)
(481,84)
(484,84)
(485,84)
(490,84)
(17,85)
(18,85)
(96,85)
(102,85)
(107,85)
(112,85)
(113,85)
(119,85)
(124,85)
(129,85)
(172,85)
(173,85)
(182,85)
(205,85)
(206,85)
(207,85)
(208,85)
(209,85)
(210,85)
(217,85)
(247,85)
(275,85)
(276,85)
(299,85)
(309,85)
(333,85)
(334,85)
(335,85)
(336,85)
(337,85)
(347,85)
(348,85)
(363,85)
(364,85)
(365,85)
(395,85)
(420,85)
(421,85)
(422,85)
(423,85)
(470,85)
(472,85)
(475,85)
(476,85)
(482,85)
(483,85)
(484,85)
(491,85)
(18,86)
(58,86)
(59,86)
(60,86)
(61,86)
(68,86)
(69,86)
(70,86)
(71,86)
(94,86)
(95,86)
(101,86)
(102,86)
(107,86)
(113,86)
(114,86)
(118,86)
(124,86)
(128,86)
(129,86)
(179,86)
(182,86)
(210,86)
(211,86)
(217,86)
(235,86)
(236,86)
(237,86)
(248,86)
(249,86)
(274,86)
(275,86)
(307,86)
(310,86)
(311,86)
(312,86)
(331,86)
(332,86)
(342,86)
(348,86)
(349,86)
(366,86)
(367,86)
(395,86)
(399,86)
(471,86)
(481,86)
(482,86)
(491,86)
(18,87)
(62,87)
(63,87)
(64,87)
(65,87)
(66,87)
(67,87)
(72,87)
(73,87)
(74,87)
(75,87)
(92,87)
(93,87)
(101,87)
(107,87)
(114,87)
(115,87)
(117,87)
(125,87)
(126,87)
(128,87)
(178,87)
(182,87)
(183,87)
(195,87)
(196,87)
(197,87)
(198,87)
(202,87)
(203,87)
(204,87)
(211,87)
(217,87)
(233,87)
(237,87)
(238,87)
(250,87)
(274,87)
(291,87)
(292,87)
(307,87)
(313,87)
(314,87)
(315,87)
(330,87)
(331,87)
(349,87)
(367,87)
(368,87)
(395,87)
(399,87)
(476,87)
(477,87)
(478,87)
(479,87)
(480,87)
(481,87)
(492,87)
(18,88)
(75,88)
(76,88)
(77,88)
(100,88)
(106,88)
(115,88)
(116,88)
(127,88)
(177,88)
(183,88)
(194,88)
(195,88)
(198,88)
(203,88)
(211,88)
(217,88)
(233,88)
(238,88)
(273,88)
(274,88)
(286,88)
(287,88)
(288,88)
(289,88)
(290,88)
(293,88)
(294,88)
(295,88)
(296,88)
(297,88)
(298,88)
(299,88)
(300,88)
(301,88)
(302,88)
(303,88)
(304,88)
(305,88)
(315,88)
(316,88)
(328,88)
(329,88)
(343,88)
(349,88)
(368,88)
(369,88)
(370,88)
(378,88)
(379,88)
(395,88)
(399,88)
(492,88)
(18,89)
(100,89)
(105,89)
(115,89)
(176,89)
(183,89)
(184,89)
(194,89)
(198,89)
(203,89)
(204,89)
(210,89)
(211,89)
(217,89)
(233,89)
(238,89)
(273,89)
(284,89)
(285,89)
(286,89)
(305,89)
(306,89)
(307,89)
(316,89)
(317,89)
(343,89)
(344,89)
(350,89)
(370,89)
(371,89)
(379,89)
(380,89)
(381,89)
(395,89)
(399,89)
(491,89)
(492,89)
(18,90)
(56,90)
(57,90)
(88,90)
(89,90)
(100,90)
(105,90)
(115,90)
(155,90)
(156,90)
(157,90)
(158,90)
(175,90)
(184,90)
(194,90)
(198,90)
(204,90)
(210,90)
(217,90)
(232,90)
(237,90)
(272,90)
(273,90)
(283,90)
(284,90)
(307,90)
(308,90)
(317,90)
(318,90)
(319,90)
(334,90)
(335,90)
(338,90)
(339,90)
(340,90)
(341,90)
(344,90)
(350,90)
(351,90)
(362,90)
(371,90)
(381,90)
(382,90)
(383,90)
(395,90)
(399,90)
(491,90)
(18,91)
(55,91)
(56,91)
(57,91)
(59,91)
(60,91)
(61,91)
(88,91)
(101,91)
(105,91)
(115,91)
(152,91)
(153,91)
(154,91)
(159,91)
(160,91)
(175,91)
(184,91)
(194,91)
(195,91)
(199,91)
(204,91)
(216,91)
(232,91)
(237,91)
(269,91)
(270,91)
(271,91)
(278,91)
(279,91)
(280,91)
(281,91)
(282,91)
(309,91)
(310,91)
(319,91)
(320,91)
(321,91)
(334,91)
(335,91)
(336,91)
(337,91)
(338,91)
(346,91)
(347,91)
(352,91)
(362,91)
(371,91)
(372,91)
(383,91)
(384,91)
(395,91)
(399,91)
(490,91)
(491,91)
(18,92)
(53,92)
(54,92)
(55,92)
(62,92)
(86,92)
(87,92)
(101,92)
(105,92)
(115,92)
(126,92)
(127,92)
(130,92)
(138,92)
(139,92)
(146,92)
(151,92)
(152,92)
(160,92)
(161,92)
(162,92)
(163,92)
(164,92)
(165,92)
(166,92)
(167,92)
(174,92)
(184,92)
(195,92)
(199,92)
(204,92)
(216,92)
(231,92)
(232,92)
(237,92)
(265,92)
(266,92)
(267,92)
(268,92)
(269,92)
(311,92)
(312,92)
(322,92)
(323,92)
(334,92)
(345,92)
(346,92)
(353,92)
(362,92)
(372,92)
(373,92)
(384,92)
(385,92)
(396,92)
(397,92)
(398,92)
(399,92)
(490,92)
(18,93)
(52,93)
(53,93)
(62,93)
(83,93)
(84,93)
(85,93)
(102,93)
(103,93)
(104,93)
(115,93)
(116,93)
(124,93)
(125,93)
(128,93)
(129,93)
(131,93)
(132,93)
(133,93)
(138,93)
(145,93)
(146,93)
(147,93)
(148,93)
(149,93)
(150,93)
(168,93)
(169,93)
(170,93)
(171,93)
(172,93)
(173,93)
(185,93)
(186,93)
(195,93)
(199,93)
(200,93)
(204,93)
(216,93)
(230,93)
(231,93)
(237,93)
(261,93)
(262,93)
(263,93)
(264,93)
(288,93)
(293,93)
(294,93)
(295,93)
(296,93)
(297,93)
(313,93)
(323,93)
(324,93)
(344,93)
(345,93)
(354,93)
(373,93)
(374,93)
(385,93)
(386,93)
(398,93)
(490,93)
(13,94)
(14,94)
(18,94)
(51,94)
(52,94)
(63,94)
(82,94)
(83,94)
(116,94)
(117,94)
(122,94)
(123,94)
(134,94)
(135,94)
(136,94)
(137,94)
(186,94)
(200,94)
(201,94)
(202,94)
(203,94)
(216,94)
(229,94)
(258,94)
(259,94)
(260,94)
(261,94)
(289,94)
(293,94)
(298,94)
(299,94)
(314,94)
(325,94)
(326,94)
(327,94)
(344,94)
(355,94)
(356,94)
(374,94)
(375,94)
(387,94)
(388,94)
(490,94)
(15,95)
(16,95)
(17,95)
(50,95)
(51,95)
(63,95)
(64,95)
(117,95)
(122,95)
(186,95)
(195,95)
(196,95)
(200,95)
(215,95)
(216,95)
(255,95)
(256,95)
(257,95)
(293,95)
(300,95)
(315,95)
(316,95)
(327,95)
(328,95)
(356,95)
(375,95)
(376,95)
(388,95)
(484,95)
(490,95)
(50,96)
(64,96)
(122,96)
(186,96)
(194,96)
(195,96)
(196,96)
(215,96)
(253,96)
(254,96)
(255,96)
(292,96)
(301,96)
(302,96)
(303,96)
(316,96)
(317,96)
(318,96)
(329,96)
(330,96)
(357,96)
(376,96)
(377,96)
(388,96)
(389,96)
(428,96)
(429,96)
(430,96)
(431,96)
(469,96)
(483,96)
(484,96)
(491,96)
(49,97)
(50,97)
(64,97)
(119,97)
(120,97)
(121,97)
(122,97)
(186,97)
(193,97)
(215,97)
(251,97)
(252,97)
(283,97)
